"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2022,NA,1,"Fri",2021-08-13,"20:00","Brentford",2,1.3,"Arsenal",0,1.4,16479,"Brentford Community Stadium","Michael Oliver","","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"12:30","Man Utd",5,1.5,"Leeds",1,0.6,72732,"Old Trafford","Paul Tierney","","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Leicester",1,0.8,"Wolves",0,1.1,31983,"King Power Stadium","Craig Pawson","","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Burnley",1,1,"Brighton",2,1.3,16910,"Turf Moor","David Coote","","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Chelsea",3,0.9,"Palace",0,0.3,38965,"Stamford Bridge","Jonathan Moss","","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Watford",3,1.2,"Aston Villa",2,1.1,20051,"Vicarage Road Stadium","Mike Dean","","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Everton",3,2.4,"Southampton",1,0.7,38487,"Goodison Park","Andy Madley","","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"17:30","Norwich",0,1.4,"Liverpool",3,2,27023,"Carrow Road","Andre Marriner","","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sun",2021-08-15,"14:00","Newcastle",2,1.5,"West Ham",4,2.3,50673,"St. James' Park","Martin Atkinson","","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League"
"Premier League","M","ENG",2022,NA,1,"Sun",2021-08-15,"16:30","Tottenham",1,1.3,"Man City",0,1.9,58262,"Tottenham Hotspur Stadium","Anthony Taylor","","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"12:30","Liverpool",2,2.9,"Burnley",0,0.7,52591,"Anfield","Mike Dean","","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Aston Villa",2,1.1,"Newcastle",0,0.7,41964,"Villa Park","David Coote","","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Man City",5,2.7,"Norwich",0,0.1,51437,"Etihad Stadium","Graham Scott","","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Leeds",2,1.5,"Everton",2,2,36293,"Elland Road","Darren England","","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Palace",0,0.6,"Brentford",0,0.9,23091,"Selhurst Park","Martin Atkinson","","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"17:30","Brighton",2,1.5,"Watford",0,0.9,29485,"The American Express Community Stadium","Anthony Taylor","","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sun",2021-08-22,"14:00","Wolves",0,1.4,"Tottenham",1,1.5,30368,"Molineux Stadium","Stuart Attwell","","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sun",2021-08-22,"14:00","Southampton",1,0.8,"Man Utd",1,1.4,32000,"St. Mary's Stadium","Craig Pawson","","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Sun",2021-08-22,"16:30","Arsenal",0,0.3,"Chelsea",2,2.9,58729,"Emirates Stadium","Paul Tierney","","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League"
"Premier League","M","ENG",2022,NA,2,"Mon",2021-08-23,"20:00","West Ham",4,2.5,"Leicester",1,0.8,59901,"London Stadium","Michael Oliver","","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"12:30","Man City",5,3.8,"Arsenal",0,0.1,52276,"Etihad Stadium","Martin Atkinson","","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Norwich",1,1.6,"Leicester",2,1.3,26765,"Carrow Road","Robert Jones","","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","West Ham",2,1.2,"Palace",2,0.7,59751,"London Stadium","Stuart Attwell","","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League"
