"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes"
"1","Premier League","M","ENG",2022,NA,1,"Fri",2021-08-13,"20:00","Brentford",2,1.3,"Arsenal",0,1.4,16479,"Brentford Community Stadium","Michael Oliver",""
"2","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"12:30","Manchester Utd",5,1.5,"Leeds United",1,0.6,72732,"Old Trafford","Paul Tierney",""
"3","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Leicester City",1,0.8,"Wolves",0,1.1,31983,"King Power Stadium","Craig Pawson",""
"4","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Burnley",1,1,"Brighton",2,1.3,16910,"Turf Moor","David Coote",""
"5","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Watford",3,1.2,"Aston Villa",2,1.1,20051,"Vicarage Road Stadium","Mike Dean",""
"6","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Chelsea",3,0.9,"Crystal Palace",0,0.3,38965,"Stamford Bridge","Jonathan Moss",""
"7","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"15:00","Everton",3,2.4,"Southampton",1,0.7,38487,"Goodison Park","Andy Madley",""
"8","Premier League","M","ENG",2022,NA,1,"Sat",2021-08-14,"17:30","Norwich City",0,1.4,"Liverpool",3,2,27023,"Carrow Road","Andre Marriner",""
"9","Premier League","M","ENG",2022,NA,1,"Sun",2021-08-15,"14:00","Newcastle Utd",2,1.5,"West Ham",4,2.3,50673,"St. James' Park","Martin Atkinson",""
"10","Premier League","M","ENG",2022,NA,1,"Sun",2021-08-15,"16:30","Tottenham",1,1.3,"Manchester City",0,1.9,58262,"Tottenham Hotspur Stadium","Anthony Taylor",""
"11","Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"12:30","Liverpool",2,2.9,"Burnley",0,0.7,52591,"Anfield","Mike Dean",""
"12","Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Aston Villa",2,1.1,"Newcastle Utd",0,0.7,41964,"Villa Park","David Coote",""
"13","Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Manchester City",5,2.7,"Norwich City",0,0.1,51437,"Etihad Stadium","Graham Scott",""
"14","Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Crystal Palace",0,0.6,"Brentford",0,0.9,23091,"Selhurst Park","Martin Atkinson",""
"15","Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"15:00","Leeds United",2,1.5,"Everton",2,2,36293,"Elland Road","Darren England",""
"16","Premier League","M","ENG",2022,NA,2,"Sat",2021-08-21,"17:30","Brighton",2,1.5,"Watford",0,0.9,29485,"The American Express Community Stadium","Anthony Taylor",""
"17","Premier League","M","ENG",2022,NA,2,"Sun",2021-08-22,"14:00","Southampton",1,0.8,"Manchester Utd",1,1.4,32000,"St. Mary's Stadium","Craig Pawson",""
"18","Premier League","M","ENG",2022,NA,2,"Sun",2021-08-22,"14:00","Wolves",0,1.4,"Tottenham",1,1.5,30368,"Molineux Stadium","Stuart Attwell",""
"19","Premier League","M","ENG",2022,NA,2,"Sun",2021-08-22,"16:30","Arsenal",0,0.3,"Chelsea",2,2.9,58729,"Emirates Stadium","Paul Tierney",""
"20","Premier League","M","ENG",2022,NA,2,"Mon",2021-08-23,"20:00","West Ham",4,2.5,"Leicester City",1,0.8,59901,"London Stadium","Michael Oliver",""
"21","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"12:30","Manchester City",5,3.8,"Arsenal",0,0.1,52276,"Etihad Stadium","Martin Atkinson",""
"22","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Norwich City",1,1.6,"Leicester City",2,1.3,26765,"Carrow Road","Robert Jones",""
"23","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","West Ham",2,1.2,"Crystal Palace",2,0.7,59751,"London Stadium","Stuart Attwell",""
"24","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Newcastle Utd",2,1.4,"Southampton",2,3.6,44017,"St. James' Park","Paul Tierney",""
"25","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Aston Villa",1,0.6,"Brentford",1,1.1,42045,"Villa Park","Peter Bankes",""
"26","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"15:00","Brighton",0,1,"Everton",2,1.6,30548,"The American Express Community Stadium","Jonathan Moss",""
"27","Premier League","M","ENG",2022,NA,3,"Sat",2021-08-28,"17:30","Liverpool",1,2.6,"Chelsea",1,0.8,54000,"Anfield","Anthony Taylor",""
"28","Premier League","M","ENG",2022,NA,3,"Sun",2021-08-29,"14:00","Tottenham",1,0.9,"Watford",0,0.6,57672,"Tottenham Hotspur Stadium","Andre Marriner",""
"29","Premier League","M","ENG",2022,NA,3,"Sun",2021-08-29,"14:00","Burnley",1,1.4,"Leeds United",1,1.5,20000,"Turf Moor","Michael Oliver",""
"30","Premier League","M","ENG",2022,NA,3,"Sun",2021-08-29,"16:30","Wolves",0,1.8,"Manchester Utd",1,0.6,30621,"Molineux Stadium","Mike Dean",""
"31","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"12:30","Crystal Palace",3,2.4,"Tottenham",0,0.1,26000,"Selhurst Park","Jonathan Moss",""
"32","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Southampton",0,0.8,"West Ham",0,0.6,30000,"St. Mary's Stadium","David Coote",""
"33","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Arsenal",1,2.8,"Norwich City",0,0.6,58000,"Emirates Stadium","Michael Oliver",""
"34","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Watford",0,0.2,"Wolves",2,2.1,20019,"Vicarage Road Stadium","Peter Bankes",""
"35","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Brentford",0,0.7,"Brighton",1,0.2,16518,"Brentford Community Stadium","Graham Scott",""
"36","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Leicester City",0,0.8,"Manchester City",1,2.9,32087,"King Power Stadium","Paul Tierney",""
"37","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"15:00","Manchester Utd",4,2.1,"Newcastle Utd",1,0.7,72732,"Old Trafford","Anthony Taylor",""
"38","Premier League","M","ENG",2022,NA,4,"Sat",2021-09-11,"17:30","Chelsea",3,1.1,"Aston Villa",0,1.5,39969,"Stamford Bridge","Stuart Attwell",""
"39","Premier League","M","ENG",2022,NA,4,"Sun",2021-09-12,"16:30","Leeds United",0,1.2,"Liverpool",3,4,36507,"Elland Road","Craig Pawson",""
"40","Premier League","M","ENG",2022,NA,4,"Mon",2021-09-13,"20:00","Everton",3,1.3,"Burnley",1,1.3,30000,"Goodison Park","Martin Atkinson",""
"41","Premier League","M","ENG",2022,NA,5,"Fri",2021-09-17,"20:00","Newcastle Utd",1,1.3,"Leeds United",1,2,50407,"St. James' Park","Mike Dean",""
"42","Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"12:30","Wolves",0,0.6,"Brentford",2,2.5,30000,"Molineux Stadium","Darren England",""
"43","Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Liverpool",3,2.7,"Crystal Palace",0,0.8,52000,"Anfield","Andy Madley",""
"44","Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Manchester City",0,1.1,"Southampton",0,0.4,52698,"Etihad Stadium","Jonathan Moss",""
"45","Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Norwich City",1,0.9,"Watford",3,1.9,26649,"Carrow Road","Robert Jones",""
"46","Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"15:00","Burnley",0,1.3,"Arsenal",1,1.2,20000,"Turf Moor","Anthony Taylor",""
"47","Premier League","M","ENG",2022,NA,5,"Sat",2021-09-18,"17:30","Aston Villa",3,1.3,"Everton",0,0.7,41888,"Villa Park","Craig Pawson",""
